"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.635193133","94.635193133","577.931330472","577.931330472","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","465","0","0","465","465","0","0","0","465","465","2","465","Fri Apr 27 08:33:25 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","33","33","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","473","NA","75051","19073","19415","473","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","752492","753010","28711","103786","122877","753011","753491","707437","752473","Fraction component detection task","441","269316","466","yes","1280"
"94.6466809422","94.6466809422","577.678800857","577.678800857","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","466","0","0","466","466","0","0","0","466","466","2","466","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","34","34","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","460","NA","75051","19073","19415","460","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","753595","754112","28711","103786","122877","754112","754579","707437","753575","Fraction component detection task","442","269776","467","yes","1280"
"94.6581196581","94.6581196581","577.314102564","577.314102564","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","467","0","0","467","467","0","0","0","467","467","2","467","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","35","35","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","407","NA","75051","19073","19415","407","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","754672","755189","28711","103786","122877","755190","755604","707437","754657","Fraction component detection task","443","270183","468","yes","1280"
"94.6695095949","94.6695095949","577.289978678","577.289978678","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","468","0","0","468","468","0","0","0","468","468","2","468","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","36","36","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","566","NA","75051","19073","19415","566","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","755711","756230","28711","103786","122877","756231","756805","707437","755687","Fraction component detection task","444","270749","469","yes","1280"
"94.6808510638","94.6808510638","577.065957447","577.065957447","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","469","0","0","469","469","0","0","0","469","469","2","469","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","37","37","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","472","NA","75051","19073","19415","472","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","756904","757421","28711","103786","122877","757421","757900","707437","756884","Fraction component detection task","445","271221","470","yes","1280"
"94.6921443737","94.6921443737","576.83014862","576.83014862","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","470","0","0","470","470","0","0","0","470","470","2","470","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","38","38","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","466","NA","75051","19073","19415","466","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","758001","758523","28711","103786","122877","758523","758996","707437","757982","Fraction component detection task","446","271687","471","yes","1280"
"94.7033898305","94.7033898305","576.663135593","576.663135593","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","471","0","0","471","471","0","0","0","471","471","2","471","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","39","39","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","498","NA","75051","19073","19415","498","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","759098","759617","28711","103786","122877","759618","760124","707437","759078","Fraction component detection task","447","272185","472","yes","1280"
"94.7145877378","94.7145877378","576.465116279","576.465116279","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","472","0","0","472","472","0","0","0","472","472","2","472","Fri Apr 27 08:33:25 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","40","40","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","483","NA","75051","19073","19415","483","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","760225","760746","28711","103786","122877","760746","761237","707437","760205","Fraction component detection task","448","272668","473","yes","1280"
"94.7257383966","94.7257383966","576.299578059","576.299578059","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","473","0","0","473","473","0","0","0","473","473","2","473","Fri Apr 27 08:33:25 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","41","41","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","498","NA","75051","19073","19415","498","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","761341","761859","28711","103786","122877","761859","762366","707437","761324","Fraction component detection task","449","273166","474","yes","1280"
"94.7368421053","94.7368421053","576.149473684","576.149473684","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","474","0","0","474","474","0","0","0","474","474","2","474","Fri Apr 27 08:33:25 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","42","42","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","505","NA","75051","19073","19415","505","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","762463","762979","28711","103786","122877","762980","763494","707437","762447","Fraction component detection task","450","273671","475","yes","1280"
"94.7478991597","94.7478991597","576.18907563","576.18907563","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","475","0","0","475","475","0","0","0","475","475","2","475","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","43","43","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","595","NA","75051","19073","19415","595","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","763597","764113","28711","103786","122877","764114","764717","707437","763581","Fraction component detection task","451","274266","476","yes","1280"
"94.7589098532","94.7589098532","576.274633124","576.274633124","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","476","0","0","476","476","0","0","0","476","476","2","476","Fri Apr 27 08:33:25 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","44","44","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","l","l","a","617","NA","75051","19073","19415","617","5501","2","legacy","1024","2","48000","-16","experiment","2","even","present","713023","713022","NA","719690","28681","142299","764822","765340","28711","103786","122877","765340","765966","707437","764805","Fraction component detection task","452","274883","477","yes","1280"
"94.769874477","94.769874477","576.025104603","576.025104603","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","477","0","0","477","477","0","0","0","477","477","2","477","Fri Apr 27 08:33:25 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","45","45","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","457","NA","75051","19073","19415","457","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","766075","766594","28711","103786","122877","766595","767059","707437","766052","Fraction component detection task","453","275340","478","yes","1280"
"94.7807933194","94.7807933194","575.755741127","575.755741127","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","478","0","0","478","478","0","0","0","478","478","2","478","Fri Apr 27 08:33:25 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","46","46","2","/Users/tom/github/sft-fraction/results/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","l","a","a","447","NA","75051","19073","19415","447","5501","2","legacy","1024","2","48000","-16","experiment","2","even","absent","713023","713022","NA","719690","28681","142299","767156","767677","28711","103786","122877","767677","768132","707437","767139","Fraction component detection task","454","275787","479","yes","1280"
