"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.3958333333","97.3958333333","557.536458333","557.536458333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","383","0","0","383","383","0","0","0","383","383","1","383","Tue Apr 24 08:58:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","167","167","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","577","NA","61562","10311","19327","577","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2093019","2093539","1542898","1604477","1614805","2093539","2094123","1895395","2093005","Fraction component detection task","374","214094","384","yes","1280"
"97.4025974026","97.4025974026","557.327272727","557.327272727","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","384","0","0","384","384","0","0","0","384","384","1","384","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","168","168","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","477","NA","61562","10311","19327","477","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2094211","2094727","1542898","1604477","1614805","2094727","2095210","1895395","2094195","Fraction component detection task","375","214571","385","yes","1280"
"97.4093264249","97.4093264249","557.308290155","557.308290155","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","385","0","0","385","385","0","0","0","385","385","1","385","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","169","169","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","550","NA","61562","10311","19327","550","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2095291","2095806","1542898","1604477","1614805","2095806","2096362","1895395","2095277","Fraction component detection task","376","215121","386","yes","1280"
"97.4160206718","97.4160206718","557.072351421","557.072351421","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","386","0","0","386","386","0","0","0","386","386","1","386","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","170","170","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","466","NA","61562","10311","19327","466","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2096448","2096963","1542898","1604477","1614805","2096963","2097436","1895395","2096428","Fraction component detection task","377","215587","387","yes","1280"
"97.4226804124","97.4226804124","556.773195876","556.773195876","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","387","0","0","387","387","0","0","0","387","387","1","387","Tue Apr 24 08:58:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","171","171","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","441","NA","61562","10311","19327","441","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2097521","2098036","1542898","1604477","1614805","2098036","2098484","1895395","2097506","Fraction component detection task","378","216028","388","yes","1280"
"97.4293059126","97.4293059126","556.724935733","556.724935733","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","388","0","0","388","388","0","0","0","388","388","1","388","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","172","172","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","538","NA","61562","10311","19327","538","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2098565","2099083","1542898","1604477","1614805","2099083","2099628","1895395","2098550","Fraction component detection task","379","216566","389","yes","1280"
"97.4358974359","97.4358974359","556.58974359","556.58974359","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","389","0","0","389","389","0","0","0","389","389","1","389","Tue Apr 24 08:58:50 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","173","173","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","504","NA","61562","10311","19327","504","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2099706","2100221","1542898","1604477","1614805","2100221","2100732","1895395","2099692","Fraction component detection task","380","217070","390","yes","1280"
"97.442455243","97.442455243","556.3657289","556.3657289","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","390","0","0","390","390","0","0","0","390","390","1","390","Tue Apr 24 08:58:50 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","174","174","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","469","NA","61562","10311","19327","469","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2100820","2101336","1542898","1604477","1614805","2101336","2101812","1895395","2100804","Fraction component detection task","381","217539","391","yes","1280"
"97.4489795918","97.4489795918","556.369897959","556.369897959","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","391","0","0","391","391","0","0","0","391","391","1","391","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","175","175","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","558","NA","61562","10311","19327","558","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2101892","2102408","1542898","1604477","1614805","2102408","2102975","1895395","2101878","Fraction component detection task","382","218097","392","yes","1280"
"97.4554707379","97.4554707379","556.8956743","556.8956743","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","392","0","0","392","392","0","0","0","392","392","1","392","Tue Apr 24 08:58:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","176","176","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","763","NA","61562","10311","19327","763","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2103058","2103577","1542898","1604477","1614805","2103578","2104347","1895395","2103040","Fraction component detection task","383","218860","393","yes","1280"
"97.461928934","97.461928934","556.789340102","556.789340102","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","393","0","0","393","393","0","0","0","393","393","1","393","Tue Apr 24 08:58:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","177","177","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","515","NA","61562","10311","19327","515","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2104432","2104947","1542898","1604477","1614805","2104947","2105468","1895395","2104415","Fraction component detection task","384","219375","394","yes","1280"
"97.4683544304","97.4683544304","557.020253165","557.020253165","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","394","0","0","394","394","0","0","0","394","394","1","394","Tue Apr 24 08:58:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","178","178","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","648","NA","61562","10311","19327","648","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2105554","2106070","1542898","1604477","1614805","2106070","2106724","1895395","2105539","Fraction component detection task","385","220023","395","yes","1280"
"97.4747474747","97.4747474747","556.876262626","556.876262626","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","395","0","0","395","395","0","0","0","395","395","1","395","Tue Apr 24 08:58:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","179","179","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","500","NA","61562","10311","19327","500","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","1898789","1898788","NA","2049122","1542863","1634135","2106812","2107329","1542898","1604477","1614805","2107330","2107836","1895395","2106792","Fraction component detection task","386","220523","396","yes","1280"
"97.4811083123","97.4811083123","556.738035264","556.738035264","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","396","0","0","396","396","0","0","0","396","396","1","396","Tue Apr 24 08:58:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","180","180","1","/Users/tom/github/sft-fraction/results/subject-1.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","502","NA","61562","10311","19327","502","3328","2","legacy","1024","2","48000","-16","experiment","1","odd","present","1898789","1898788","NA","2049122","1542863","1634135","2107924","2108440","1542898","1604477","1614805","2108440","2108948","1895395","2107907","Fraction component detection task","387","221025","397","yes","1280"
