"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.6835443038","94.6835443038","536.169620253","536.169620253","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","394","0","0","394","394","0","0","0","394","394","1","394","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","178","178","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","570","NA","121132","3422","12532","570","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","626493","627009","1383","122533","125975","627009","627585","395899","626478","Fraction component detection task","374","211787","395","yes","1280"
"94.696969697","94.696969697","536.03030303","536.03030303","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","395","0","0","395","395","0","0","0","395","395","1","395","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","179","179","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","481","NA","121132","3422","12532","481","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","627669","628186","1383","122533","125975","628186","628673","395899","627653","Fraction component detection task","375","212268","396","yes","1280"
"94.7103274559","94.7103274559","535.83627204","535.83627204","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","396","0","0","396","396","0","0","0","396","396","1","396","Fri Apr 27 10:53:54 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","180","180","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","459","NA","121132","3422","12532","459","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","628761","629280","1383","122533","125975","629280","629746","395899","628743","Fraction component detection task","376","212727","397","yes","1280"
"94.7236180905","94.7236180905","535.673366834","535.673366834","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","397","0","0","397","397","0","0","0","397","397","1","397","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","181","181","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","471","NA","121132","3422","12532","471","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","599481","1355","138509","629828","630348","1383","122533","125975","630348","630829","395899","629813","Fraction component detection task","377","213198","398","yes","1280"
"94.7368421053","94.7368421053","535.714285714","535.714285714","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","398","0","0","398","398","0","0","0","398","398","1","398","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","182","182","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","552","NA","121132","3422","12532","552","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","630910","631427","1383","122533","125975","631427","631986","395899","630893","Fraction component detection task","378","213750","399","yes","1280"
"94.5","94.5","535.9125","535.9125","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","1","1","0","399","0","0","399","399","0","0","0","399","399","1","399","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","183","183","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","615","NA","121132","3422","12532","615","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","599481","1355","138509","632071","632589","1383","122533","125975","632589","633210","395899","632050","Fraction component detection task","378","214365","400","yes","1280"
"94.5137157107","94.5137157107","536.009975062","536.009975062","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","400","0","0","400","400","0","0","0","400","400","1","400","Fri Apr 27 10:53:54 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","184","184","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","575","NA","121132","3422","12532","575","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","633230","1355","138509","634312","634829","1383","122533","125975","634829","635410","395899","634297","Fraction component detection task","379","214940","401","yes","1280"
"94.5273631841","94.5273631841","535.76119403","535.76119403","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","401","0","0","401","401","0","0","0","401","401","1","401","Fri Apr 27 10:53:54 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","185","185","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","436","NA","121132","3422","12532","436","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","633230","1355","138509","635498","636016","1383","122533","125975","636016","636461","395899","635479","Fraction component detection task","380","215376","402","yes","1280"
"94.540942928","94.540942928","535.722084367","535.722084367","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","402","0","0","402","402","0","0","0","402","402","1","402","Fri Apr 27 10:53:54 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","186","186","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","520","NA","121132","3422","12532","520","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","633230","1355","138509","636541","637059","1383","122533","125975","637060","637587","395899","636525","Fraction component detection task","381","215896","403","yes","1280"
"94.5544554455","94.5544554455","535.47029703","535.47029703","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","403","0","0","403","403","0","0","0","403","403","1","403","Fri Apr 27 10:53:54 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","187","187","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","434","NA","121132","3422","12532","434","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","633230","1355","138509","637668","638186","1383","122533","125975","638186","638627","395899","637652","Fraction component detection task","382","216330","404","yes","1280"
"94.5679012346","94.5679012346","535.375308642","535.375308642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","404","0","0","404","404","0","0","0","404","404","1","404","Fri Apr 27 10:53:54 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","188","188","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","497","NA","121132","3422","12532","497","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","633230","1355","138509","638711","639227","1383","122533","125975","639227","639731","395899","638695","Fraction component detection task","383","216827","405","yes","1280"
"94.5812807882","94.5812807882","535.672413793","535.672413793","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","405","0","0","405","405","0","0","0","405","405","1","405","Fri Apr 27 10:53:54 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","189","189","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","656","NA","121132","3422","12532","656","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","present","412025","412025","NA","633230","1355","138509","639815","640332","1383","122533","125975","640333","640995","395899","639794","Fraction component detection task","384","217483","406","yes","1280"
"94.5945945946","94.5945945946","535.970515971","535.970515971","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","406","0","0","406","406","0","0","0","406","406","1","406","Fri Apr 27 10:53:54 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","190","190","1","/Users/tom/github/sft-fraction/results/data/subject-3b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","657","NA","121132","3422","12532","657","16067","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","412025","412025","NA","633230","1355","138509","641078","641596","1383","122533","125975","641596","642259","395899","641062","Fraction component detection task","385","218140","407","yes","1280"
