"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.4242424242","92.4242424242","808.85016835","808.85016835","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","593","0","0","593","593","0","0","0","593","593","2","593","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","161","161","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","849","NA","22406","12969","22086","849","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","957597","958113","1390","23820","36808","958113","958971","721381","957582","Fraction component detection task","549","480457","594","yes","1280"
"92.4369747899","92.4369747899","808.936134454","808.936134454","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","594","0","0","594","594","0","0","0","594","594","2","594","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","162","162","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","860","NA","22406","12969","22086","860","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","959056","959573","1390","23820","36808","959573","960442","721381","959041","Fraction component detection task","550","481317","595","yes","1280"
"92.4496644295","92.4496644295","808.901006711","808.901006711","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","595","0","0","595","595","0","0","0","595","595","2","595","Mon Apr 30 11:03:54 2018","#757575","low","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","163","163","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","788","NA","22406","12969","22086","788","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","960522","961038","1390","23820","36808","961038","961836","721381","960507","Fraction component detection task","551","482105","596","yes","1280"
"92.4623115578","92.4623115578","809.172529313","809.172529313","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","596","0","0","596","596","0","0","0","596","596","2","596","Mon Apr 30 11:03:54 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","164","164","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","971","NA","22406","12969","22086","971","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","961921","962438","1390","23820","36808","962438","963418","721381","961905","Fraction component detection task","552","483076","597","yes","1280"
"92.474916388","92.474916388","808.989966555","808.989966555","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","597","0","0","597","597","0","0","0","597","597","2","597","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","165","165","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","700","NA","22406","12969","22086","700","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","963506","964022","1390","23820","36808","964022","964731","721381","963489","Fraction component detection task","553","483776","598","yes","1280"
"92.4874791319","92.4874791319","808.838063439","808.838063439","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","598","0","0","598","598","0","0","0","598","598","2","598","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","166","166","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","718","NA","22406","12969","22086","718","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","964814","965330","1390","23820","36808","965331","966059","721381","964798","Fraction component detection task","554","484494","599","yes","1280"
"92.5","92.5","808.473333333","808.473333333","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","599","0","0","599","599","0","0","0","599","599","2","599","Mon Apr 30 11:03:54 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","167","167","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","590","NA","22406","12969","22086","590","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","966142","966660","1390","23820","36808","966660","967259","721381","966126","Fraction component detection task","555","485084","600","yes","1280"
"92.5124792013","92.5124792013","808.259567388","808.259567388","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","600","0","0","600","600","0","0","0","600","600","2","600","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","168","168","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","680","NA","22406","12969","22086","680","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","923156","1354","58896","967340","967857","1390","23820","36808","967858","968546","721381","967325","Fraction component detection task","556","485764","601","yes","1280"
"92.5249169435","92.5249169435","807.837209302","807.837209302","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","601","0","0","601","601","0","0","0","601","601","2","601","Mon Apr 30 11:03:54 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","169","169","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","554","NA","22406","12969","22086","554","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","968627","969145","1390","23820","36808","969145","969707","721381","968612","Fraction component detection task","557","486318","602","yes","1280"
"92.5373134328","92.5373134328","807.68159204","807.68159204","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","602","0","0","602","602","0","0","0","602","602","2","602","Mon Apr 30 11:03:54 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","170","170","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","714","NA","22406","12969","22086","714","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","969793","970312","1390","23820","36808","970312","971035","721381","969774","Fraction component detection task","558","487032","603","yes","1280"
"92.5496688742","92.5496688742","807.364238411","807.364238411","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","603","0","0","603","603","0","0","0","603","603","2","603","Mon Apr 30 11:03:54 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","171","171","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","616","NA","22406","12969","22086","616","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","971123","971642","1390","23820","36808","971642","972267","721381","971107","Fraction component detection task","559","487648","604","yes","1280"
"92.3966942149","92.3966942149","807.066115702","807.066115702","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","l","2","2","0","604","0","0","604","604","0","0","0","604","604","2","604","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","172","172","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","627","NA","22406","12969","22086","627","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","923156","1354","58896","972351","972871","1390","23820","36808","972871","973510","721381","972336","Fraction component detection task","559","488275","605","yes","1280"
"92.4092409241","92.4092409241","807.085808581","807.085808581","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","605","0","0","605","605","0","0","0","605","605","2","605","Mon Apr 30 11:03:54 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","173","173","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","819","NA","22406","12969","22086","819","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","973532","1354","58896","974619","975136","1390","23820","36808","975136","975964","721381","974603","Fraction component detection task","560","489094","606","yes","1280"
"92.4217462932","92.4217462932","806.881383855","806.881383855","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","606","0","0","606","606","0","0","0","606","606","2","606","Mon Apr 30 11:03:54 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","174","174","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","right alt","space","space","l","space","683","NA","22406","12969","22086","683","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","present","727534","727533","NA","973532","1354","58896","976050","976567","1390","23820","36808","976567","977261","721381","976033","Fraction component detection task","561","489777","607","yes","1280"
"92.4342105263","92.4342105263","806.544407895","806.544407895","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","607","0","0","607","607","0","0","0","607","607","2","607","Mon Apr 30 11:03:54 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","175","175","2","/Users/tom/github/sft-fraction/exp2/data/subject-1a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","right alt","space","space","a","space","602","NA","22406","12969","22086","602","6089","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","727534","727533","NA","973532","1354","58896","977344","977864","1390","23820","36808","977864","978475","721381","977328","Fraction component detection task","562","490379","608","yes","1280"
