"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"99.3318485523","99.3318485523","656.040089087","656.040089087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","448","0","0","448","448","0","0","0","448","448","2","448","Thu May  3 10:05:57 2018","#757575","low","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","16","16","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1651","NA","61835","6558","21448","1651","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","666188","666706","1401","63255","69831","666706","668368","640990","666174","Fraction component detection task","446","294562","449","yes","1280"
"99.3333333333","99.3333333333","657.124444444","657.124444444","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","449","0","0","449","449","0","0","0","449","449","2","449","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","17","17","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","1144","NA","61835","6558","21448","1144","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","668447","668964","1401","63255","69831","668964","670115","640990","668432","Fraction component detection task","447","295706","450","yes","1280"
"99.3348115299","99.3348115299","656.920177384","656.920177384","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","450","0","0","450","450","0","0","0","450","450","2","450","Thu May  3 10:05:57 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","18","18","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","565","NA","61835","6558","21448","565","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","670199","670720","1401","63255","69831","670720","671292","640990","670183","Fraction component detection task","448","296271","451","yes","1280"
"99.3362831858","99.3362831858","656.827433628","656.827433628","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","451","0","0","451","451","0","0","0","451","451","2","451","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","19","19","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","615","NA","61835","6558","21448","615","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","671378","671894","1401","63255","69831","671894","672516","640990","671362","Fraction component detection task","449","296886","452","yes","1280"
"99.3377483444","99.3377483444","656.51214128","656.51214128","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","452","0","0","452","452","0","0","0","452","452","2","452","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","20","20","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","514","NA","61835","6558","21448","514","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","672599","673115","1401","63255","69831","673115","673636","640990","672584","Fraction component detection task","450","297400","453","yes","1280"
"99.3392070485","99.3392070485","656.425110132","656.425110132","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","453","0","0","453","453","0","0","0","453","453","2","453","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","21","21","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","617","NA","61835","6558","21448","617","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","659944","1373","91280","673720","674236","1401","63255","69831","674236","674860","640990","673704","Fraction component detection task","451","298017","454","yes","1280"
"99.3406593407","99.3406593407","656.208791209","656.208791209","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","454","0","0","454","454","0","0","0","454","454","2","454","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","22","22","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","558","NA","61835","6558","21448","558","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","674942","675461","1401","63255","69831","675462","676028","640990","674927","Fraction component detection task","452","298575","455","yes","1280"
"99.3421052632","99.3421052632","656.11622807","656.11622807","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","455","0","0","455","455","0","0","0","455","455","2","455","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","23","23","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","614","NA","61835","6558","21448","614","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","676114","676630","1401","63255","69831","676630","677252","640990","676096","Fraction component detection task","453","299189","456","yes","1280"
"99.3435448578","99.3435448578","655.892778993","655.892778993","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","456","0","0","456","456","0","0","0","456","456","2","456","Thu May  3 10:05:57 2018","#000000","high","7","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","24","24","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","554","NA","61835","6558","21448","554","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","677335","677852","1401","63255","69831","677852","678414","640990","677319","Fraction component detection task","454","299743","457","yes","1280"
"99.3449781659","99.3449781659","656.855895197","656.855895197","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","457","0","0","457","457","0","0","0","457","457","2","457","Thu May  3 10:05:57 2018","#757575","low","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","25","25","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","1097","NA","61835","6558","21448","1097","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","659944","1373","91280","678501","679019","1401","63255","69831","679019","680124","640990","678483","Fraction component detection task","455","300840","458","yes","1280"
"99.3464052288","99.3464052288","656.579520697","656.579520697","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","458","0","0","458","458","0","0","0","458","458","2","458","Thu May  3 10:05:57 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","26","26","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","530","NA","61835","6558","21448","530","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","659944","1373","91280","680205","680724","1401","63255","69831","680724","681268","640990","680191","Fraction component detection task","456","301370","459","yes","1280"
"99.347826087","99.347826087","656.547826087","656.547826087","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","2","2","0","459","0","0","459","459","0","0","0","459","459","2","459","Thu May  3 10:05:57 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","27","27","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","space","642","NA","61835","6558","21448","642","4598","2","legacy","1024","2","48000","-16","experiment","2","even","absent","645653","645653","NA","659944","1373","91280","681351","681867","1401","63255","69831","681868","682520","640990","681335","Fraction component detection task","457","302012","460","yes","1280"
"99.3492407809","99.3492407809","656.778741866","656.778741866","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","460","0","0","460","460","0","0","0","460","460","2","460","Thu May  3 10:05:57 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","28","28","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","763","NA","61835","6558","21448","763","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","682598","683115","1401","63255","69831","683115","683885","640990","682583","Fraction component detection task","458","302775","461","yes","1280"
"99.3506493506","99.3506493506","656.651515152","656.651515152","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","2","2","0","461","0","0","461","461","0","0","0","461","461","2","461","Thu May  3 10:05:57 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","29","29","2","/Users/tom/github/sft-fraction/exp2/data/subject-2b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","l","NA","space","space","space","l","space","598","NA","61835","6558","21448","598","4598","2","legacy","1024","2","48000","-16","experiment","2","even","present","645653","645653","NA","659944","1373","91280","683970","684487","1401","63255","69831","684487","685092","640990","683951","Fraction component detection task","459","303373","462","yes","1280"
