"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","fontDenom","fontNum","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.6701570681","92.6701570681","607.759162304","607.759162304","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","190","0","0","190","190","0","0","0","190","190","0","190","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","190","190","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","520","NA","22192","8391","3484","520","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","280602","281119","1401","23610","32022","281120","281644","NA","280583","Fraction component detection task","177","116082","191","yes","1280"
"92.7083333333","92.7083333333","609.072916667","609.072916667","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","191","0","0","191","191","0","0","0","191","191","0","191","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","191","191","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","860","NA","22192","8391","3484","860","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","281728","282244","1401","23610","32022","282244","283108","NA","281713","Fraction component detection task","178","116942","192","yes","1280"
"92.7461139896","92.7461139896","609.678756477","609.678756477","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","192","0","0","192","192","0","0","0","192","192","0","192","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","192","192","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","2","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","726","NA","22192","8391","3484","726","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","283189","283705","1401","23610","32022","283706","284436","NA","283174","Fraction component detection task","179","117668","193","yes","1280"
"92.7835051546","92.7835051546","609.515463918","609.515463918","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","193","0","0","193","193","0","0","0","193","193","0","193","Tue May  1 09:34:31 2018","#000000","high","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","193","193","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","578","NA","22192","8391","3484","578","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","284521","285037","1401","23610","32022","285038","285623","NA","284506","Fraction component detection task","180","118246","194","yes","1280"
"92.8205128205","92.8205128205","609.620512821","609.620512821","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","194","0","0","194","194","0","0","0","194","194","0","194","Tue May  1 09:34:31 2018","#000000","high","4","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","194","194","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","630","NA","22192","8391","3484","630","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","285707","286227","1401","23610","32022","286227","286861","NA","285691","Fraction component detection task","181","118876","195","yes","1280"
"92.8571428571","92.8571428571","609.724489796","609.724489796","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","195","0","0","195","195","0","0","0","195","195","0","195","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","195","195","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","630","NA","22192","8391","3484","630","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","286946","287465","1401","23610","32022","287466","288101","NA","286931","Fraction component detection task","182","119506","196","yes","1280"
"92.8934010152","92.8934010152","609.812182741","609.812182741","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","196","0","0","196","196","0","0","0","196","196","0","196","Tue May  1 09:34:31 2018","#757575","low","8","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","196","196","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","627","NA","22192","8391","3484","627","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","288186","288702","1401","23610","32022","288702","289332","NA","288171","Fraction component detection task","183","120133","197","yes","1280"
"92.9292929293","92.9292929293","610.747474747","610.747474747","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","197","0","0","197","197","0","0","0","197","197","0","197","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","197","197","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","795","NA","22192","8391","3484","795","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","289417","289934","1401","23610","32022","289934","290733","NA","289397","Fraction component detection task","184","120928","198","yes","1280"
"92.9648241206","92.9648241206","610.879396985","610.879396985","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","198","0","0","198","198","0","0","0","198","198","0","198","Tue May  1 09:34:31 2018","#757575","low","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","198","198","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","637","NA","22192","8391","3484","637","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","290815","291332","1401","23610","32022","291332","291973","NA","290795","Fraction component detection task","185","121565","199","yes","1280"
"93","93","611.38","611.38","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","199","0","0","199","199","0","0","0","199","199","0","199","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","199","199","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","711","NA","22192","8391","3484","711","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","292054","292570","1401","23610","32022","292570","293285","NA","292038","Fraction component detection task","186","122276","200","yes","1280"
"93.0348258706","93.0348258706","611.437810945","611.437810945","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","0","0","0","200","0","0","200","200","0","0","0","200","200","0","200","Tue May  1 09:34:31 2018","#000000","high","6","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","200","200","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","space","l","NA","623","NA","22192","8391","3484","623","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","present","35524","35524","NA","258614","1378","35507","293374","293890","1401","23610","32022","293890","294517","NA","293355","Fraction component detection task","187","122899","201","yes","1280"
"93.0693069307","93.0693069307","611.995049505","611.995049505","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","201","0","0","201","201","0","0","0","201","201","0","201","Tue May  1 09:34:31 2018","#757575","low","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","Zapfino","mono","no","mono","no","24","no","white","no","yes","800","legacy","201","201","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","724","NA","22192","8391","3484","724","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","294597","295117","1401","23610","32022","295117","295845","NA","294582","Fraction component detection task","188","123623","202","yes","1280"
"93.1034482759","93.1034482759","611.783251232","611.783251232","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","202","0","0","202","202","0","0","0","202","202","0","202","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","Zapfino","no","mono","no","24","no","white","no","yes","800","legacy","202","202","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","569","NA","22192","8391","3484","569","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","295932","296448","1401","23610","32022","296448","297021","NA","295912","Fraction component detection task","189","124192","203","yes","1280"
"93.137254902","93.137254902","612.524509804","612.524509804","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","203","0","0","203","203","0","0","0","203","203","0","203","Tue May  1 09:34:31 2018","#000000","high","2","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","203","203","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","763","NA","22192","8391","3484","763","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","297106","297622","1401","23610","32022","297622","298389","NA","297089","Fraction component detection task","190","124955","204","yes","1280"
"93.1707317073","93.1707317073","612.2","612.2","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","0","0","0","204","0","0","204","204","0","0","0","204","204","0","204","Tue May  1 09:34:31 2018","#000000","high","3","The main experiment item","yes","","exp2.osexp","/Users/tom/github/sft-fraction/exp2","mono","mono","no","mono","no","24","no","white","no","yes","800","legacy","204","204","0","/Users/tom/github/sft-fraction/exp2/data/subject-1b.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","space","a","NA","546","NA","22192","8391","3484","546","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","absent","35524","35524","NA","258614","1378","35507","298473","298991","1401","23610","32022","298991","299542","NA","298458","Fraction component detection task","191","125501","205","yes","1280"
