"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.2025316456","96.2025316456","568.412658228","568.412658228","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","394","0","0","394","394","0","0","0","394","394","1","394","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","178","178","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","575","NA","136568","13862","18672","575","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","968518","969035","316766","453352","467233","969035","969617","757635","968503","Fraction component detection task","380","224523","395","yes","1280"
"96.2121212121","96.2121212121","568.924242424","568.924242424","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","395","0","0","395","395","0","0","0","395","395","1","395","Wed Apr 25 08:27:12 2018","#000000","high","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","179","179","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","7","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","771","NA","136568","13862","18672","771","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","969699","970216","316766","453352","467233","970216","970997","757635","969684","Fraction component detection task","381","225294","396","yes","1280"
"96.2216624685","96.2216624685","568.783375315","568.783375315","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","396","0","0","396","396","0","0","0","396","396","1","396","Wed Apr 25 08:27:12 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","180","180","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","513","NA","136568","13862","18672","513","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","971081","971600","316766","453352","467233","971600","972120","757635","971065","Fraction component detection task","382","225807","397","yes","1280"
"96.2311557789","96.2311557789","568.625628141","568.625628141","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","397","0","0","397","397","0","0","0","397","397","1","397","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","181","181","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","506","NA","136568","13862","18672","506","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","972202","972720","316766","453352","467233","972720","973232","757635","972185","Fraction component detection task","383","226313","398","yes","1280"
"96.2406015038","96.2406015038","568.325814536","568.325814536","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","398","0","0","398","398","0","0","0","398","398","1","398","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","182","182","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","449","NA","136568","13862","18672","449","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","973317","973833","316766","453352","467233","973833","974288","757635","973297","Fraction component detection task","384","226762","399","yes","1280"
"96.25","96.25","568.14","568.14","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","399","0","0","399","399","0","0","0","399","399","1","399","Wed Apr 25 08:27:12 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","183","183","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","494","NA","136568","13862","18672","494","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","974368","974884","316766","453352","467233","974884","975386","757635","974351","Fraction component detection task","385","227256","400","yes","1280"
"96.2593516209","96.2593516209","567.730673317","567.730673317","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","400","0","0","400","400","0","0","0","400","400","1","400","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","184","184","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","404","NA","136568","13862","18672","404","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","975470","975990","316766","453352","467233","975990","976400","757635","975455","Fraction component detection task","386","227660","401","yes","1280"
"96.2686567164","96.2686567164","567.368159204","567.368159204","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","401","0","0","401","401","0","0","0","401","401","1","401","Wed Apr 25 08:27:12 2018","#757575","low","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","185","185","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","422","NA","136568","13862","18672","422","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","976488","977003","316766","453352","467233","977004","977436","757635","976472","Fraction component detection task","387","228082","402","yes","1280"
"96.2779156328","96.2779156328","567.042183623","567.042183623","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","402","0","0","402","402","0","0","0","402","402","1","402","Wed Apr 25 08:27:12 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","186","186","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","436","NA","136568","13862","18672","436","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","977522","978037","316766","453352","467233","978038","978480","757635","977503","Fraction component detection task","388","228518","403","yes","1280"
"96.2871287129","96.2871287129","566.646039604","566.646039604","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","403","0","0","403","403","0","0","0","403","403","1","403","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","187","187","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","8","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","407","NA","136568","13862","18672","407","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","978567","979083","316766","453352","467233","979083","979496","757635","978544","Fraction component detection task","389","228925","404","yes","1280"
"96.2962962963","96.2962962963","566.35308642","566.35308642","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","404","0","0","404","404","0","0","0","404","404","1","404","Wed Apr 25 08:27:12 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","188","188","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#000000","high","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","448","NA","136568","13862","18672","448","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","979579","980097","316766","453352","467233","980098","980555","757635","979565","Fraction component detection task","390","229373","405","yes","1280"
"96.3054187192","96.3054187192","566.657635468","566.657635468","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","1","1","0","405","0","0","405","405","0","0","0","405","405","1","405","Wed Apr 25 08:27:12 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","189","189","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","space","a","l","space","690","NA","136568","13862","18672","690","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","present","762551","762550","NA","953818","316731","485906","980637","981153","316766","453352","467233","981153","981850","757635","980622","Fraction component detection task","391","230063","406","yes","1280"
"96.3144963145","96.3144963145","566.390663391","566.390663391","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","1","1","0","406","0","0","406","406","0","0","0","406","406","1","406","Wed Apr 25 08:27:12 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","190","190","1","/Users/tom/github/sft-fraction/results/data/subject-3a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","space","a","a","space","458","NA","136568","13862","18672","458","4854","2","legacy","1024","2","48000","-16","experiment","3","odd","absent","762551","762550","NA","953818","316731","485906","981929","982448","316766","453352","467233","982449","982913","757635","981913","Fraction component detection task","392","230521","407","yes","1280"
