"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_instructions2","correct_instructions3","correct_keyboard_response","correct_response","count_block_loop","count_block_sequence","count_end_of_experiment","count_error","count_experiment","count_experimental_loop","count_fixation_dot","count_fraction","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_rest","count_trial_sequence","datetime","denomColor","denomSalience","denominator","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","numColor","numSalience","numerator","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_rest","response_time","response_time_end_of_experiment","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_rest","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_block_loop","time_block_sequence","time_end_of_experiment","time_error","time_experiment","time_experimental_loop","time_fixation_dot","time_fraction","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_rest","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.4012158055","92.4012158055","637.609422492","637.609422492","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","657","0","0","657","657","0","0","0","657","657","3","657","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","9","9","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","746","NA","131817","21408","37772","746","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1089925","1298","192353","1091000","1091517","1316","133150","154579","1091517","1092272","1070028","1090985","Fraction component detection task","608","419547","658","yes","1280"
"92.4127465857","92.4127465857","637.374810319","637.374810319","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","658","0","0","658","658","0","0","0","658","658","3","658","Tue Apr 24 10:05:50 2018","#000000","high","8","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","10","10","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","7","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","483","NA","131817","21408","37772","483","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1089925","1298","192353","1092359","1092875","1316","133150","154579","1092876","1093368","1070028","1092343","Fraction component detection task","609","420030","659","yes","1280"
"92.4242424242","92.4242424242","637.11969697","637.11969697","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","659","0","0","659","659","0","0","0","659","659","3","659","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","11","11","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","469","NA","131817","21408","37772","469","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1089925","1298","192353","1093450","1093970","1316","133150","154579","1093970","1094451","1070028","1093434","Fraction component detection task","610","420499","660","yes","1280"
"92.4357034796","92.4357034796","636.906202723","636.906202723","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","660","0","0","660","660","0","0","0","660","660","3","660","Tue Apr 24 10:05:50 2018","#757575","low","4","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","12","12","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","496","NA","131817","21408","37772","496","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1089925","1298","192353","1094536","1095055","1316","133150","154579","1095055","1095560","1070028","1094519","Fraction component detection task","611","420995","661","yes","1280"
"92.4471299094","92.4471299094","636.640483384","636.640483384","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","661","0","0","661","661","0","0","0","661","661","3","661","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","13","13","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","461","NA","131817","21408","37772","461","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1089925","1298","192353","1095642","1096162","1316","133150","154579","1096162","1096634","1070028","1095627","Fraction component detection task","612","421456","662","yes","1280"
"92.4585218703","92.4585218703","637.235294118","637.235294118","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","662","0","0","662","662","0","0","0","662","662","3","662","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","14","14","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","4","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","1031","NA","131817","21408","37772","1031","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1089925","1298","192353","1096715","1097232","1316","133150","154579","1097232","1098272","1070028","1096700","Fraction component detection task","613","422487","663","yes","1280"
"92.3192771084","92.3192771084","637.15060241","637.15060241","#808080","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","a","3","3","0","663","0","0","663","663","0","0","0","663","663","3","663","Tue Apr 24 10:05:50 2018","#000000","high","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","15","15","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","581","NA","131817","21408","37772","581","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1089925","1298","192353","1098358","1098874","1316","133150","154579","1098874","1099465","1070028","1098341","Fraction component detection task","613","423068","664","yes","1280"
"92.3308270677","92.3308270677","637.060150376","637.060150376","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","664","0","0","664","664","0","0","0","664","664","3","664","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","16","16","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","577","NA","131817","21408","37772","577","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1099488","1298","192353","1100569","1101086","1316","133150","154579","1101086","1101674","1070028","1100549","Fraction component detection task","614","423645","665","yes","1280"
"92.3423423423","92.3423423423","636.861861862","636.861861862","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","665","0","0","665","665","0","0","0","665","665","3","665","Tue Apr 24 10:05:50 2018","#000000","high","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","17","17","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","505","NA","131817","21408","37772","505","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1099488","1298","192353","1101761","1102278","1316","133150","154579","1102278","1102793","1070028","1101741","Fraction component detection task","615","424150","666","yes","1280"
"92.3538230885","92.3538230885","636.787106447","636.787106447","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","666","0","0","666","666","0","0","0","666","666","3","666","Tue Apr 24 10:05:50 2018","#757575","low","3","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","18","18","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","587","NA","131817","21408","37772","587","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1099488","1298","192353","1102880","1103397","1316","133150","154579","1103397","1103994","1070028","1102864","Fraction component detection task","616","424737","667","yes","1280"
"92.3652694611","92.3652694611","636.70508982","636.70508982","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","667","0","0","667","667","0","0","0","667","667","3","667","Tue Apr 24 10:05:50 2018","#000000","high","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","19","19","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","2","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","582","NA","131817","21408","37772","582","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1099488","1298","192353","1104075","1104593","1316","133150","154579","1104593","1105186","1070028","1104060","Fraction component detection task","617","425319","668","yes","1280"
"92.3766816143","92.3766816143","636.886397608","636.886397608","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","a","3","3","0","668","0","0","668","668","0","0","0","668","668","3","668","Tue Apr 24 10:05:50 2018","#757575","low","2","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","20","20","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","a","NA","space","l","l","a","l","758","NA","131817","21408","37772","758","8826","2","legacy","1024","2","48000","-16","experiment","2","even","absent","1078926","1078926","NA","1099488","1298","192353","1105269","1105785","1316","133150","154579","1105785","1106553","1070028","1105253","Fraction component detection task","618","426077","669","yes","1280"
"92.3880597015","92.3880597015","637.758208955","637.758208955","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","669","0","0","669","669","0","0","0","669","669","3","669","Tue Apr 24 10:05:50 2018","#000000","high","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","21","21","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#000000","high","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","1221","NA","131817","21408","37772","1221","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1099488","1298","192353","1106637","1107153","1316","133150","154579","1107154","1108385","1070028","1106622","Fraction component detection task","619","427298","670","yes","1280"
"92.3994038748","92.3994038748","637.429210134","637.429210134","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","670","0","0","670","670","0","0","0","670","670","3","670","Tue Apr 24 10:05:50 2018","#757575","low","6","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","22","22","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","3","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","417","NA","131817","21408","37772","417","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1099488","1298","192353","1108470","1108989","1316","133150","154579","1108990","1109417","1070028","1108451","Fraction component detection task","620","427715","671","yes","1280"
"92.4107142857","92.4107142857","637.12202381","637.12202381","#808080","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","l","3","3","0","671","0","0","671","671","0","0","0","671","671","3","671","Tue Apr 24 10:05:50 2018","#757575","low","7","The main experiment item","yes","","experiment.osexp","/Users/tom/github/sft-fraction/procedure","no","mono","no","24","no","white","no","yes","800","legacy","23","23","3","/Users/tom/github/sft-fraction/results/subject-2a.csv","legacy","#757575","low","6","Jazzy James","3.1.9","0","l","NA","space","l","l","l","l","431","NA","131817","21408","37772","431","8826","2","legacy","1024","2","48000","-16","experiment","2","even","present","1078926","1078926","NA","1099488","1298","192353","1109506","1110023","1316","133150","154579","1110024","1110465","1070028","1109489","Fraction component detection task","621","428146","672","yes","1280"
